    164.00,    168.00,    176.00,    179.00,    171.00,    166.00,    161.00,    161.00,    167.00,    169.00,    169.00,    171.00,    175.00,    181.00,    192.00,    191.00,    188.00,    181.00,    170.00,    158.00,    148.00,    134.00,    124.00,    118.00
    150.00,    156.00,    157.00,    151.00,    143.00,    134.00,    132.00,    135.00,    136.00,    130.00,    116.00,     98.00,     92.00,     96.00,    103.00,    107.00,    107.00,    102.00,     95.00,     93.00,     98.00,    108.00,    122.00,    131.00
    154.00,    153.00,    153.00,    152.00,    152.00,    153.00,    159.00,    170.00,    183.00,    200.00,    213.00,    223.00,    232.00,    237.00,    243.00,    247.00,    248.00,    247.00,    246.00,    243.00,    238.00,    230.00,    223.00,    219.00
    105.00,    107.00,    109.00,    115.00,    123.00,    142.00,    156.00,    169.00,    177.00,    191.00,    208.00,    209.00,    216.00,    222.00,    227.00,    232.00,    239.00,    247.00,    246.00,    246.00,    244.00,    240.00,    237.00,    230.00
    100.00,     96.00,     94.00,     96.00,    100.00,    107.00,    124.00,    135.00,    143.00,    152.00,    157.00,    160.00,    157.00,    153.00,    152.00,    152.00,    153.00,    153.00,    154.00,    156.00,    153.00,    147.00,    138.00,    126.00
    109.00,    111.00,    115.00,    116.00,    116.00,    117.00,    127.00,    147.00,    158.00,    168.00,    181.00,    181.00,    180.00,    174.00,    169.00,    169.00,    173.00,    174.00,    172.00,    171.00,    170.00,    170.00,    171.00,    171.00
    219.00,    203.00,    188.00,    174.00,    162.00,    153.00,    145.00,    134.00,    126.00,    126.00,    126.00,    130.00,    130.00,    131.00,    136.00,    138.00,    139.00,    142.00,    142.00,    142.00,    144.00,    150.00,    152.00,    151.00
    100.00,    110.00,    129.00,    141.00,    142.00,    144.00,    140.00,    135.00,    131.00,    124.00,    121.00,    115.00,    109.00,    109.00,    111.00,    113.00,    111.00,    110.00,    109.00,    110.00,    115.00,    117.00,    117.00,    113.00
    130.00,    150.00,    176.00,    195.00,    211.00,    221.00,    225.00,    226.00,    233.00,    234.00,    238.00,    225.00,    219.00,    225.00,    226.00,    221.00,    220.00,    219.00,    222.00,    236.00,    244.00,    249.00,    251.00,    251.00
    130.00,    148.00,    163.00,    188.00,    210.00,    227.00,    231.00,    245.00,    265.00,    269.00,    270.00,    279.00,    288.00,    303.00,    319.00,    331.00,    347.00,    373.00,    377.00,    367.00,    361.00,    358.00,    365.00,    380.00
    237.00,    229.00,    222.00,    218.00,    215.00,    219.00,    224.00,    231.00,    231.00,    231.00,    230.00,    230.00,    240.00,    272.00,    265.00,    258.00,    253.00,    254.00,    254.00,    255.00,    260.00,    267.00,    265.00,    251.00
    136.00,    137.00,    138.00,    138.00,    144.00,    159.00,    181.00,    194.00,    215.00,    240.00,    256.00,    265.00,    282.00,    293.00,    281.00,    284.00,    286.00,    297.00,    302.00,    295.00,    290.00,    289.00,    294.00,    299.00
    179.00,    191.00,    201.00,    213.00,    220.00,    227.00,    228.00,    227.00,    226.00,    228.00,    244.00,    252.00,    258.00,    268.00,    265.00,    258.00,    251.00,    249.00,    253.00,    263.00,    266.00,    266.00,    261.00,    259.00
    229.00,    222.00,    224.00,    232.00,    244.00,    260.00,    262.00,    263.00,    262.00,    259.00,    259.00,    256.00,    251.00,    245.00,    243.00,    239.00,    233.00,    224.00,    209.00,    196.00,    183.00,    169.00,    162.00,    158.00
     95.00,     98.00,     99.00,    104.00,    115.00,    130.00,    139.00,    151.00,    160.00,    169.00,    176.00,    181.00,    178.00,    172.00,    170.00,    171.00,    170.00,    167.00,    165.00,    161.00,    156.00,    154.00,    151.00,    149.00
    114.00,    116.00,    119.00,    129.00,    138.00,    150.00,    160.00,    179.00,    199.00,    215.00,    227.00,    238.00,    251.00,    263.00,    268.00,    275.00,    269.00,    265.00,    269.00,    290.00,    290.00,    280.00,    260.00,    234.00
    211.00,    202.00,    198.00,    199.00,    206.00,    212.00,    216.00,    217.00,    213.00,    209.00,    202.00,    191.00,    183.00,    175.00,    181.00,    181.00,    171.00,    166.00,    159.00,    153.00,    147.00,    135.00,    122.00,    112.00
    317.00,    318.00,    316.00,    317.00,    315.00,    311.00,    306.00,    297.00,    284.00,    271.00,    261.00,    252.00,    244.00,    236.00,    228.00,    219.00,    210.00,    203.00,    197.00,    194.00,    193.00,    192.00,    191.00,    187.00
    261.00,    259.00,    262.00,    278.00,    287.00,    278.00,    261.00,    255.00,    257.00,    251.00,    249.00,    244.00,    232.00,    233.00,    242.00,    239.00,    240.00,    244.00,    245.00,    235.00,    234.00,    236.00,    236.00,    235.00
    138.00,    137.00,    133.00,    131.00,    137.00,    142.00,    149.00,    165.00,    201.00,    209.00,    231.00,    232.00,    240.00,    250.00,    266.00,    268.00,    267.00,    275.00,    294.00,    301.00,    317.00,    323.00,    335.00,    335.00
    281.00,    278.00,    277.00,    277.00,    282.00,    301.00,    307.00,    306.00,    296.00,    295.00,    309.00,    310.00,    311.00,    312.00,    311.00,    300.00,    291.00,    293.00,    292.00,    271.00,    273.00,    267.00,    249.00,    256.00
     64.00,     64.00,     62.00,     61.00,     62.00,     64.00,     68.00,     78.00,     85.00,     87.00,     86.00,     81.00,     77.00,     73.00,     70.00,     68.00,     66.00,     66.00,     66.00,     66.00,     67.00,     69.00,     71.00,     73.00
    132.00,    133.00,    131.00,    127.00,    128.00,    129.00,    128.00,    135.00,    141.00,    150.00,    163.00,    194.00,    195.00,    206.00,    202.00,    193.00,    188.00,    187.00,    189.00,    183.00,    180.00,    176.00,    178.00,    181.00
    116.00,    120.00,    124.00,    131.00,    144.00,    153.00,    158.00,    166.00,    177.00,    162.00,    154.00,    165.00,    170.00,    178.00,    184.00,    191.00,    197.00,    203.00,    207.00,    212.00,    215.00,    218.00,    220.00,    221.00
    142.00,    147.00,    151.00,    157.00,    169.00,    178.00,    181.00,    186.00,    195.00,    202.00,    208.00,    215.00,    221.00,    230.00,    236.00,    238.00,    236.00,    232.00,    233.00,    232.00,    230.00,    225.00,    214.00,    203.00
    224.00,    226.00,    231.00,    239.00,    238.00,    233.00,    226.00,    215.00,    207.00,    201.00,    195.00,    190.00,    190.00,    191.00,    188.00,    185.00,    181.00,    180.00,    181.00,    180.00,    177.00,    168.00,    156.00,    159.00
    128.00,    129.00,    133.00,    142.00,    157.00,    171.00,    179.00,    186.00,    193.00,    197.00,    203.00,    208.00,    211.00,    213.00,    214.00,    216.00,    221.00,    226.00,    231.00,    238.00,    241.00,    241.00,    244.00,    253.00
     75.00,     77.00,     83.00,    101.00,    126.00,    136.00,    143.00,    142.00,    139.00,    130.00,    124.00,    124.00,    122.00,    116.00,    115.00,    119.00,    125.00,    131.00,    138.00,    141.00,    141.00,    144.00,    149.00,    156.00
    169.00,    182.00,    208.00,    232.00,    240.00,    256.00,    279.00,    276.00,    280.00,    285.00,    284.00,    285.00,    284.00,    282.00,    272.00,    260.00,    255.00,    247.00,    236.00,    227.00,    220.00,    213.00,    207.00,    202.00
    134.00,    132.00,    123.00,    116.00,    111.00,    107.00,    107.00,    116.00,    140.00,    141.00,    134.00,    138.00,    137.00,    122.00,    116.00,    114.00,    114.00,    111.00,    113.00,    122.00,    131.00,    133.00,    129.00,    119.00
     79.00,     74.00,     73.00,     77.00,     89.00,    105.00,    112.00,    106.00,     99.00,     96.00,     91.00,     90.00,     83.00,     72.00,     63.00,     57.00,     51.00,     49.00,     51.00,     55.00,     64.00,     88.00,    122.00,    141.00
    155.00,    161.00,    167.00,    177.00,    175.00,    163.00,    157.00,    155.00,    159.00,    162.00,    167.00,    177.00,    203.00,    199.00,    197.00,    204.00,    223.00,    251.00,    244.00,    223.00,    211.00,    202.00,    209.00,    222.00
    328.00,    312.00,    309.00,    299.00,    289.00,    293.00,    303.00,    305.00,    305.00,    310.00,    304.00,    283.00,    262.00,    240.00,    225.00,    234.00,    257.00,    257.00,    251.00,    247.00,    241.00,    238.00,    234.00,    228.00
     52.00,     51.00,     46.00,     40.00,     40.00,     43.00,     47.00,     54.00,     75.00,     80.00,     89.00,     90.00,     91.00,    101.00,     96.00,     92.00,     93.00,    107.00,    120.00,    135.00,    129.00,    117.00,    102.00,     99.00
    129.00,    127.00,    127.00,    124.00,    121.00,    120.00,    121.00,    114.00,     93.00,     91.00,     98.00,    106.00,    112.00,    122.00,    120.00,    118.00,    120.00,    131.00,    142.00,    153.00,    172.00,    193.00,    196.00,    197.00
     80.00,     82.00,     83.00,     94.00,    131.00,    146.00,    158.00,    171.00,    185.00,    197.00,    212.00,    221.00,    228.00,    218.00,    205.00,    190.00,    164.00,    147.00,    144.00,    134.00,    130.00,    129.00,    125.00,    132.00
    110.00,    109.00,    120.00,    128.00,    131.00,    132.00,    128.00,    120.00,    111.00,    109.00,    111.00,    114.00,    111.00,    106.00,    100.00,     96.00,     95.00,     95.00,     94.00,     91.00,     92.00,     91.00,     88.00,     88.00
    105.00,    115.00,    116.00,    112.00,    108.00,    104.00,    106.00,    109.00,    110.00,    113.00,    126.00,    128.00,    129.00,    128.00,    128.00,    131.00,    133.00,    137.00,    143.00,    155.00,    156.00,    148.00,    144.00,    143.00
    154.00,    150.00,    143.00,    138.00,    131.00,    124.00,    116.00,    110.00,    111.00,    111.00,    110.00,    110.00,    111.00,    112.00,    111.00,    113.00,    115.00,    116.00,    119.00,    126.00,    129.00,    135.00,    141.00,    141.00
    140.00,    154.00,    165.00,    164.00,    171.00,    174.00,    180.00,    174.00,    171.00,    174.00,    172.00,    166.00,    167.00,    167.00,    170.00,    169.00,    164.00,    153.00,    155.00,    163.00,    166.00,    172.00,    173.00,    171.00
    157.00,    166.00,    172.00,    177.00,    181.00,    184.00,    177.00,    172.00,    166.00,    156.00,    155.00,    152.00,    148.00,    143.00,    133.00,    126.00,    120.00,    116.00,    121.00,    125.00,    126.00,    124.00,    119.00,    112.00
     52.00,     64.00,     69.00,     71.00,     77.00,     86.00,     92.00,     96.00,     95.00,     94.00,     93.00,     94.00,     97.00,    102.00,    111.00,    124.00,    123.00,    123.00,    114.00,    104.00,     99.00,     92.00,     88.00,     91.00
    204.00,    203.00,    199.00,    199.00,    205.00,    216.00,    232.00,    240.00,    248.00,    255.00,    262.00,    269.00,    275.00,    282.00,    287.00,    294.00,    302.00,    299.00,    305.00,    316.00,    320.00,    321.00,    315.00,    308.00
     91.00,     87.00,     88.00,     95.00,    112.00,    131.00,    143.00,    152.00,    160.00,    166.00,    170.00,    170.00,    169.00,    167.00,    162.00,    161.00,    166.00,    175.00,    177.00,    178.00,    183.00,    197.00,    209.00,    219.00
    127.00,    122.00,    133.00,    150.00,    162.00,    176.00,    186.00,    190.00,    189.00,    180.00,    177.00,    177.00,    179.00,    179.00,    172.00,    171.00,    169.00,    165.00,    161.00,    158.00,    158.00,    163.00,    170.00,    176.00
    138.00,    141.00,    145.00,    153.00,    178.00,    190.00,    195.00,    200.00,    207.00,    214.00,    224.00,    229.00,    232.00,    228.00,    222.00,    222.00,    219.00,    214.00,    215.00,    220.00,    223.00,    222.00,    219.00,    212.00
    259.00,    255.00,    251.00,    249.00,    246.00,    245.00,    242.00,    224.00,    215.00,    205.00,    205.00,    206.00,    215.00,    231.00,    230.00,    221.00,    214.00,    199.00,    187.00,    180.00,    182.00,    185.00,    179.00,    172.00
    116.00,    116.00,    123.00,    136.00,    159.00,    183.00,    189.00,    195.00,    193.00,    190.00,    186.00,    187.00,    193.00,    196.00,    195.00,    190.00,    182.00,    172.00,    162.00,    158.00,    151.00,    143.00,    135.00,    129.00
    335.00,    357.00,    365.00,    377.00,    372.00,    368.00,    365.00,    354.00,    341.00,    326.00,    316.00,    302.00,    281.00,    258.00,    237.00,    218.00,    201.00,    188.00,    176.00,    167.00,    132.00,    126.00,    123.00,    117.00
    128.00,    131.00,    143.00,    164.00,    179.00,    197.00,    216.00,    230.00,    240.00,    245.00,    242.00,    238.00,    237.00,    238.00,    246.00,    255.00,    262.00,    270.00,    265.00,    257.00,    253.00,    249.00,    245.00,    241.00
    356.00,    343.00,    332.00,    327.00,    316.00,    303.00,    289.00,    274.00,    261.00,    247.00,    235.00,    233.00,    221.00,    204.00,    185.00,    170.00,    155.00,    143.00,    131.00,    116.00,    105.00,     93.00,     81.00,     68.00
     50.00,     55.00,     74.00,     93.00,    118.00,    136.00,    157.00,    178.00,    197.00,    212.00,    211.00,    211.00,    209.00,    217.00,    235.00,    249.00,    256.00,    258.00,    255.00,    258.00,    275.00,    326.00,    347.00,    355.00
    235.00,    238.00,    240.00,    238.00,    226.00,    227.00,    237.00,    251.00,    281.00,    318.00,    350.00,    351.00,    338.00,    336.00,    331.00,    329.00,    332.00,    348.00,    356.00,    350.00,    350.00,    355.00,    358.00,    366.00
    116.00,    112.00,    109.00,     97.00,     93.00,     93.00,     94.00,    100.00,    121.00,    126.00,    139.00,    137.00,    128.00,    129.00,    129.00,    129.00,    121.00,    114.00,    119.00,    121.00,    122.00,    121.00,    119.00,    119.00
    263.00,    267.00,    272.00,    278.00,    277.00,    275.00,    268.00,    258.00,    243.00,    232.00,    229.00,    219.00,    208.00,    191.00,    186.00,    181.00,    175.00,    173.00,    170.00,    167.00,    166.00,    168.00,    166.00,    159.00
    119.00,    112.00,    107.00,    109.00,    114.00,    122.00,    132.00,    139.00,    146.00,    151.00,    156.00,    159.00,    160.00,    159.00,    155.00,    151.00,    146.00,    142.00,    140.00,    138.00,    138.00,    138.00,    138.00,    137.00
     97.00,     99.00,    103.00,    112.00,    126.00,    135.00,    144.00,    154.00,    161.00,    169.00,    176.00,    182.00,    187.00,    189.00,    187.00,    186.00,    183.00,    183.00,    183.00,    182.00,    182.00,    181.00,    180.00,    178.00
    136.00,    135.00,    135.00,    139.00,    155.00,    173.00,    185.00,    197.00,    207.00,    218.00,    226.00,    231.00,    235.00,    236.00,    232.00,    228.00,    224.00,    219.00,    209.00,    199.00,    193.00,    186.00,    180.00,    178.00
     85.00,     85.00,     84.00,     84.00,     86.00,     93.00,    112.00,    130.00,    142.00,    156.00,    173.00,    189.00,    201.00,    212.00,    218.00,    220.00,    219.00,    214.00,    210.00,    208.00,    206.00,    205.00,    205.00,    207.00
    208.00,    208.00,    210.00,    215.00,    222.00,    227.00,    228.00,    224.00,    219.00,    216.00,    214.00,    213.00,    214.00,    215.00,    213.00,    209.00,    208.00,    209.00,    211.00,    213.00,    214.00,    215.00,    215.00,    215.00
    273.00,    276.00,    277.00,    278.00,    284.00,    289.00,    298.00,    295.00,    288.00,    278.00,    260.00,    246.00,    234.00,    223.00,    213.00,    204.00,    191.00,    177.00,    168.00,    158.00,    146.00,    135.00,    125.00,    117.00
    119.00,    122.00,    124.00,    125.00,    127.00,    135.00,    154.00,    166.00,    179.00,    190.00,    196.00,    203.00,    206.00,    202.00,    197.00,    194.00,    199.00,    209.00,    214.00,    216.00,    212.00,    208.00,    203.00,    197.00
    128.00,    130.00,    134.00,    142.00,    151.00,    156.00,    164.00,    173.00,    179.00,    186.00,    194.00,    194.00,    200.00,    209.00,    214.00,    214.00,    205.00,    201.00,    200.00,    204.00,    215.00,    230.00,    240.00,    241.00
    182.00,    187.00,    196.00,    215.00,    227.00,    242.00,    262.00,    292.00,    313.00,    333.00,    354.00,    355.00,    328.00,    333.00,    340.00,    344.00,    347.00,    347.00,    345.00,    348.00,    362.00,    368.00,    378.00,    385.00
    206.00,    206.00,    204.00,    206.00,    216.00,    217.00,    222.00,    231.00,    240.00,    248.00,    263.00,    273.00,    261.00,    259.00,    261.00,    267.00,    269.00,    274.00,    281.00,    287.00,    294.00,    308.00,    302.00,    303.00
    324.00,    317.00,    299.00,    289.00,    280.00,    272.00,    262.00,    255.00,    242.00,    235.00,    227.00,    220.00,    206.00,    205.00,    198.00,    195.00,    201.00,    205.00,    204.00,    195.00,    189.00,    181.00,    176.00,    177.00
    136.00,    137.00,    146.00,    175.00,    186.00,    202.00,    225.00,    245.00,    265.00,    288.00,    300.00,    313.00,    312.00,    305.00,    309.00,    308.00,    310.00,    321.00,    320.00,    315.00,    307.00,    308.00,    304.00,    283.00
    111.00,    124.00,    130.00,    136.00,    152.00,    167.00,    179.00,    191.00,    200.00,    209.00,    216.00,    216.00,    214.00,    210.00,    208.00,    204.00,    199.00,    195.00,    191.00,    187.00,    184.00,    182.00,    180.00,    178.00
    190.00,    189.00,    186.00,    187.00,    200.00,    229.00,    234.00,    235.00,    222.00,    221.00,    223.00,    227.00,    228.00,    226.00,    229.00,    226.00,    215.00,    197.00,    180.00,    156.00,    162.00,    174.00,    172.00,    176.00
    106.00,    113.00,    114.00,    114.00,    113.00,    114.00,    115.00,    119.00,    136.00,    145.00,    156.00,    150.00,    148.00,    144.00,    143.00,    143.00,    138.00,    121.00,    125.00,    128.00,    126.00,    134.00,    128.00,    126.00
    160.00,    152.00,    145.00,    139.00,    137.00,    138.00,    141.00,    146.00,    146.00,    140.00,    129.00,    129.00,    140.00,    157.00,    156.00,    150.00,    144.00,    137.00,    136.00,    135.00,    134.00,    135.00,    136.00,    141.00
    330.00,    360.00,    354.00,    337.00,    317.00,    292.00,    276.00,    267.00,    257.00,    241.00,    230.00,    220.00,    209.00,    196.00,    184.00,    172.00,    158.00,    142.00,    130.00,    118.00,    107.00,     99.00,     90.00,     79.00
    114.00,    130.00,    144.00,    154.00,    164.00,    173.00,    181.00,    187.00,    193.00,    191.00,    185.00,    179.00,    177.00,    179.00,    179.00,    177.00,    175.00,    173.00,    172.00,    174.00,    174.00,    169.00,    156.00,    153.00
    118.00,    118.00,    116.00,    116.00,    116.00,    117.00,    122.00,    138.00,    151.00,    157.00,    165.00,    174.00,    177.00,    180.00,    182.00,    189.00,    199.00,    200.00,    195.00,    192.00,    190.00,    193.00,    201.00,    204.00
     66.00,     65.00,     67.00,     73.00,     89.00,    109.00,    121.00,    131.00,    139.00,    142.00,    146.00,    146.00,    144.00,    141.00,    140.00,    141.00,    142.00,    142.00,    141.00,    139.00,    139.00,    142.00,    147.00,    151.00
    142.00,    150.00,    169.00,    182.00,    194.00,    205.00,    214.00,    213.00,    206.00,    194.00,    178.00,    169.00,    164.00,    159.00,    156.00,    153.00,    147.00,    141.00,    137.00,    139.00,    143.00,    148.00,    152.00,    154.00
    119.00,    127.00,    137.00,    149.00,    157.00,    165.00,    177.00,    188.00,    198.00,    208.00,    216.00,    222.00,    229.00,    237.00,    242.00,    247.00,    249.00,    250.00,    250.00,    248.00,    248.00,    249.00,    249.00,    248.00
    165.00,    160.00,    161.00,    169.00,    177.00,    192.00,    204.00,    215.00,    226.00,    233.00,    242.00,    247.00,    254.00,    260.00,    267.00,    274.00,    280.00,    288.00,    299.00,    300.00,    293.00,    287.00,    282.00,    279.00
    193.00,    204.00,    214.00,    221.00,    226.00,    229.00,    223.00,    214.00,    200.00,    181.00,    171.00,    163.00,    154.00,    144.00,    136.00,    125.00,    110.00,     99.00,     87.00,     82.00,     76.00,     69.00,     63.00,     59.00
    172.00,    179.00,    181.00,    186.00,    191.00,    197.00,    192.00,    187.00,    182.00,    179.00,    178.00,    177.00,    172.00,    167.00,    162.00,    160.00,    159.00,    157.00,    155.00,    150.00,    145.00,    140.00,    135.00,    129.00
     97.00,     95.00,     93.00,     93.00,     97.00,    102.00,    111.00,    124.00,    123.00,    128.00,    146.00,    156.00,    165.00,    175.00,    182.00,    190.00,    199.00,    209.00,    219.00,    227.00,    233.00,    235.00,    234.00,    234.00
    255.00,    257.00,    258.00,    260.00,    261.00,    263.00,    264.00,    261.00,    254.00,    250.00,    246.00,    240.00,    227.00,    219.00,    214.00,    208.00,    206.00,    203.00,    197.00,    192.00,    189.00,    184.00,    180.00,    179.00
     64.00,     61.00,     65.00,     74.00,    102.00,    120.00,    136.00,    145.00,    149.00,    159.00,    170.00,    180.00,    188.00,    191.00,    197.00,    201.00,    202.00,    201.00,    198.00,    191.00,    177.00,    159.00,    152.00,    145.00
    104.00,    120.00,    136.00,    152.00,    168.00,    186.00,    193.00,    193.00,    193.00,    178.00,    148.00,    131.00,    121.00,    113.00,    110.00,    108.00,    110.00,    115.00,    117.00,    118.00,    116.00,    114.00,    113.00,    113.00
    253.00,    274.00,    293.00,    292.00,    299.00,    301.00,    304.00,    306.00,    299.00,    296.00,    297.00,    301.00,    303.00,    301.00,    300.00,    294.00,    289.00,    283.00,    270.00,    267.00,    266.00,    264.00,    254.00,    245.00
     91.00,     82.00,     82.00,     80.00,     80.00,     80.00,     76.00,     73.00,     70.00,     68.00,     66.00,     65.00,     67.00,     67.00,     67.00,     61.00,     52.00,     44.00,     50.00,     55.00,     60.00,     65.00,     71.00,     75.00
    336.00,    327.00,    315.00,    301.00,    287.00,    263.00,    248.00,    230.00,    221.00,    215.00,    209.00,    202.00,    194.00,    186.00,    176.00,    163.00,    149.00,    136.00,    125.00,    120.00,    112.00,    105.00,    100.00,     96.00
    265.00,    271.00,    276.00,    280.00,    290.00,    288.00,    287.00,    281.00,    274.00,    258.00,    249.00,    242.00,    234.00,    227.00,    226.00,    223.00,    221.00,    216.00,    207.00,    212.00,    211.00,    209.00,    208.00,    204.00
    210.00,    214.00,    219.00,    230.00,    231.00,    232.00,    229.00,    224.00,    221.00,    216.00,    208.00,    198.00,    195.00,    196.00,    195.00,    191.00,    188.00,    185.00,    178.00,    176.00,    179.00,    185.00,    185.00,    184.00
    127.00,    126.00,    130.00,    136.00,    132.00,    132.00,    136.00,    142.00,    146.00,    148.00,    147.00,    147.00,    147.00,    144.00,    140.00,    136.00,    139.00,    141.00,    142.00,    144.00,    143.00,    140.00,    138.00,    139.00
    183.00,    181.00,    184.00,    198.00,    208.00,    220.00,    233.00,    246.00,    258.00,    269.00,    278.00,    276.00,    274.00,    271.00,    271.00,    271.00,    269.00,    270.00,    269.00,    268.00,    271.00,    277.00,    276.00,    276.00
    127.00,    141.00,    155.00,    168.00,    180.00,    191.00,    201.00,    201.00,    207.00,    209.00,    201.00,    199.00,    192.00,    179.00,    166.00,    153.00,    144.00,    133.00,    131.00,    125.00,    119.00,    112.00,    106.00,    100.00
    121.00,    124.00,    126.00,    131.00,    134.00,    132.00,    131.00,    127.00,    125.00,    125.00,    124.00,    120.00,    118.00,    116.00,    111.00,    101.00,     88.00,     83.00,     79.00,     83.00,     87.00,     87.00,     85.00,     84.00
    120.00,    114.00,    111.00,    112.00,    117.00,    120.00,    124.00,    139.00,    151.00,    162.00,    171.00,    177.00,    184.00,    193.00,    197.00,    206.00,    212.00,    205.00,    204.00,    198.00,    193.00,    185.00,    177.00,    169.00
    134.00,    141.00,    151.00,    160.00,    157.00,    154.00,    154.00,    160.00,    175.00,    188.00,    185.00,    183.00,    180.00,    177.00,    177.00,    179.00,    178.00,    176.00,    175.00,    176.00,    177.00,    175.00,    171.00,    165.00
    168.00,    188.00,    205.00,    212.00,    209.00,    194.00,    181.00,    164.00,    154.00,    145.00,    136.00,    127.00,    121.00,    117.00,    112.00,    100.00,     90.00,     82.00,     76.00,     71.00,     80.00,     88.00,     89.00,     90.00
    206.00,    219.00,    229.00,    241.00,    253.00,    253.00,    264.00,    273.00,    275.00,    275.00,    277.00,    273.00,    267.00,    257.00,    256.00,    248.00,    230.00,    222.00,    218.00,    205.00,    193.00,    187.00,    181.00,    173.00
    160.00,    161.00,    169.00,    184.00,    188.00,    198.00,    207.00,    219.00,    222.00,    228.00,    233.00,    238.00,    240.00,    243.00,    241.00,    239.00,    240.00,    245.00,    246.00,    245.00,    240.00,    239.00,    241.00,    244.00
    118.00,    111.00,    105.00,    101.00,    103.00,    104.00,    102.00,    104.00,    109.00,    113.00,    122.00,    134.00,    133.00,    133.00,    136.00,    149.00,    172.00,    188.00,    197.00,    201.00,    205.00,    207.00,    207.00,    207.00
    148.00,    152.00,    156.00,    160.00,    157.00,    157.00,    156.00,    156.00,    155.00,    150.00,    139.00,    125.00,    119.00,    112.00,    105.00,    102.00,    103.00,    111.00,    115.00,    119.00,    120.00,    118.00,    118.00,    118.00
    126.00,    132.00,    141.00,    148.00,    154.00,    158.00,    165.00,    175.00,    184.00,    189.00,    184.00,    178.00,    175.00,    173.00,    168.00,    162.00,    158.00,    153.00,    154.00,    159.00,    166.00,    182.00,    183.00,    185.00
